ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
18227,variation,,Dome Tower by Weis Hickman,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-15,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18228,variation,,GM Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-14,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18229,variation,,Artificer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-13,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18230,variation,,Sorcerer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-12,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18231,variation,,Bard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-11,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18232,variation,,Monk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-10,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18233,variation,,Warlock Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-09,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18234,variation,,Paladin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-08,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18235,variation,,Druid Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-07,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18236,variation,,Ranger Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-06,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18237,variation,,Cleric Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-05,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18238,variation,,Rogue Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-04,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18239,variation,,Barbarian Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-03,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18240,variation,,Fighter Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-02,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18241,variation,,Wizard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-01,,,,,,7,Tower Options,,,1,Filament Color,Black,,1,,,,
18242,variation,,Alien Pyramid Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-35,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18243,variation,,Vampiric Spire Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-33,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18244,variation,,Sand Citadel Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-30,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18245,variation,,Majestic Alicorn Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-28,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18246,variation,,Organic Lifeform Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-27,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18247,variation,,Zombiefied Ghost Town Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-26,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18248,variation,,Moon Worm Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-24,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18249,variation,,Plague Doctor Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-22,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18250,variation,,Battle Mech Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-20,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18251,variation,,Temple of Ra Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-19,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18252,variation,,Heaven + Hell Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-17,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18253,variation,,Outhouse Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-16,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18254,variation,,Broken Pirate Ship Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-14,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18255,variation,,Starfinder Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-12,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18256,variation,,Haunted Victorian House Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-11,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18257,variation,,Warforged Garrison Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-09,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18258,variation,,Cyberpunk Cityscape Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-08,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18259,variation,,Alien Obelisk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-06,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18260,variation,,Pagoda Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-05,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18261,variation,,Cthulhu Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-03,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18262,variation,,Crystalized Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-02,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18263,variation,,Mayan Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-01,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18264,variation,,Brewery Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-35,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18265,variation,,Fairy Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-34,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18266,variation,,Octopunk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-33,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18267,variation,,Merchant Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-32,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18268,variation,,Warforged Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-31,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18269,variation,,Drow Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-30,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18270,variation,,Eladrin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-29,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18271,variation,,Goblin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-28,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18272,variation,,Necromancer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-27,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18273,variation,,Mimic Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-26,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18274,variation,,Skelatal Dragon Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-25,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18275,variation,,Dragon Born Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-24,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18276,variation,,Centuar Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-23,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18277,variation,,Cat Folk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-22,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18278,variation,,Valkyrie Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-21,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18279,variation,,Tiamat Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-20,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18280,variation,,Vampire Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-19,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18281,variation,,Phoenix Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-18,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18282,variation,,Clockwork Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-17,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18283,variation,,Kraken Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-16,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18284,variation,,Dome Tower by Weis Hickman,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-15,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18285,variation,,GM Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-14,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18286,variation,,Artificer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-13,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18287,variation,,Sorcerer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-12,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18288,variation,,Bard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-11,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18289,variation,,Monk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-10,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18290,variation,,Warlock Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-09,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18291,variation,,Paladin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-08,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18292,variation,,Druid Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-07,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18293,variation,,Ranger Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-06,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18294,variation,,Cleric Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-05,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18295,variation,,Rogue Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-04,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18296,variation,,Barbarian Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-03,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18297,variation,,Fighter Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-02,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18298,variation,,Wizard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-01,,,,,,8,Tower Options,,,1,Filament Color,White,,1,,,,
18299,variation,,Alien Pyramid Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-35,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18300,variation,,Vampiric Spire Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-33,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18301,variation,,Sand Citadel Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-30,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18302,variation,,Majestic Alicorn Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-28,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18303,variation,,Organic Lifeform Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-27,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18304,variation,,Zombiefied Ghost Town Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-26,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18305,variation,,Moon Worm Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-24,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18306,variation,,Plague Doctor Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-22,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18307,variation,,Battle Mech Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-20,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18308,variation,,Temple of Ra Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-19,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18309,variation,,Heaven + Hell Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-17,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18310,variation,,Outhouse Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-16,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18311,variation,,Broken Pirate Ship Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-14,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18312,variation,,Starfinder Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-12,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18313,variation,,Haunted Victorian House Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-11,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18314,variation,,Warforged Garrison Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-09,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18315,variation,,Cyberpunk Cityscape Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-08,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18316,variation,,Alien Obelisk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-06,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18317,variation,,Pagoda Multi-Dice Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-MDT-05,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18318,variation,,Cthulhu Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-03,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18319,variation,,Crystalized Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-02,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18320,variation,,Mayan Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE2-DT-01,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18321,variation,,Brewery Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-35,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18322,variation,,Fairy Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-34,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18323,variation,,Octopunk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-33,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18324,variation,,Merchant Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-32,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18325,variation,,Warforged Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-31,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18326,variation,,Drow Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-30,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18327,variation,,Eladrin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-29,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18328,variation,,Goblin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-28,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18329,variation,,Necromancer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-27,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18330,variation,,Mimic Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-26,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18331,variation,,Skelatal Dragon Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-25,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18332,variation,,Dragon Born Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-24,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18333,variation,,Centuar Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-23,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18334,variation,,Cat Folk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-22,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18335,variation,,Valkyrie Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-21,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18336,variation,,Tiamat Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-20,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18337,variation,,Vampire Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-19,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18338,variation,,Phoenix Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-18,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18339,variation,,Clockwork Monster Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-17,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18340,variation,,Kraken Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-16,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18341,variation,,Dome Tower by Weis Hickman,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-15,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18342,variation,,GM Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-14,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18343,variation,,Artificer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-13,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18344,variation,,Sorcerer Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-12,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18345,variation,,Bard Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-11,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18346,variation,,Monk Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-10,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18347,variation,,Warlock Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-09,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18348,variation,,Paladin Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-08,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18349,variation,,Druid Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-07,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18350,variation,,Ranger Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-06,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18351,variation,,Cleric Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-05,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18352,variation,,Rogue Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-04,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
18353,variation,,Barbarian Tower,1,0,visible,,,,,taxable,parent,backorder,,,1,0,,,,,0,,,60,,,Large Box,,,,FE1-DT-03,,,,,,9,Tower Options,,,1,Filament Color,Bone,,1,,,,
